Case ID,Category,Reason,Date/Time Opened
500Tm00000ZKuTL,General Enquiries,More Information Required,"26/06/2026, 17:49"
500Tm00000ZKk18,General Enquiries,More Information Required,"26/06/2026, 17:50"
500Tm00000ZKqeJ,General Enquiries,More Information Required,"26/06/2026, 18:01"
500Tm00000ZKzw3,General Enquiries,More Information Required,"26/06/2026, 18:17"
500Tm00000ZKvsT,General Enquiries,More Information Required,"26/06/2026, 18:18"
500Tm00000ZKmxH,General Enquiries,More Information Required,"26/06/2026, 18:24"
500Tm00000ZKrle,General Enquiries,More Information Required,"26/06/2026, 18:39"
500Tm00000ZKu5D,General Enquiries,More Information Required,"26/06/2026, 18:47"
500Tm00000ZKyX0,General Enquiries,More Information Required,"26/06/2026, 18:51"
500Tm00000ZKvMF,General Enquiries,More Information Required,"26/06/2026, 18:52"
500Tm00000ZKydS,General Enquiries,More Information Required,"26/06/2026, 19:40"
500Tm00000ZLB7a,General Enquiries,More Information Required,"26/06/2026, 19:56"
500Tm00000ZLGop,General Enquiries,More Information Required,"26/06/2026, 20:39"
500Tm00000ZLJYB,General Enquiries,More Information Required,"26/06/2026, 20:45"
500Tm00000ZL8WL,General Enquiries,More Information Required,"26/06/2026, 21:00"
500Tm00000ZLG4B,General Enquiries,More Information Required,"26/06/2026, 21:37"
500Tm00000ZL7bv,General Enquiries,More Information Required,"26/06/2026, 21:43"
500Tm00000ZL8RX,General Enquiries,More Information Required,"26/06/2026, 21:52"
500Tm00000ZLNdO,General Enquiries,More Information Required,"26/06/2026, 22:31"
500Tm00000ZLRDx,General Enquiries,More Information Required,"26/06/2026, 23:01"
500Tm00000ZLQOM,General Enquiries,More Information Required,"27/06/2026, 00:06"
500Tm00000ZLBAt,General Enquiries,More Information Required,"27/06/2026, 00:30"
500Tm00000ZLPYk,General Enquiries,More Information Required,"27/06/2026, 00:36"
500Tm00000ZLPX9,General Enquiries,More Information Required,"27/06/2026, 00:40"
500Tm00000ZLXEY,General Enquiries,More Information Required,"27/06/2026, 00:45"
500Tm00000ZLOMc,General Enquiries,More Information Required,"27/06/2026, 00:52"
500Tm00000ZLfqP,General Enquiries,More Information Required,"27/06/2026, 01:41"
500Tm00000ZLroN,General Enquiries,More Information Required,"27/06/2026, 03:23"
500Tm00000ZLlFu,General Enquiries,More Information Required,"27/06/2026, 03:37"
500Tm00000ZLppo,General Enquiries,More Information Required,"27/06/2026, 05:00"
500Tm00000ZM0Jo,General Enquiries,More Information Required,"27/06/2026, 06:51"
500Tm00000ZMBNF,General Enquiries,More Information Required,"27/06/2026, 07:42"
500Tm00000ZMHyv,General Enquiries,More Information Required,"27/06/2026, 09:40"
500Tm00000ZM4k8,General Enquiries,More Information Required,"27/06/2026, 09:45"
500Tm00000ZMDgs,General Enquiries,More Information Required,"27/06/2026, 10:31"
500Tm00000ZMC6T,General Enquiries,More Information Required,"27/06/2026, 10:36"
500Tm00000ZMAsk,General Enquiries,More Information Required,"27/06/2026, 11:00"
500Tm00000ZMOVl,General Enquiries,More Information Required,"27/06/2026, 11:22"
500Tm00000ZMOp7,General Enquiries,More Information Required,"27/06/2026, 11:27"
500Tm00000ZMNul,General Enquiries,More Information Required,"27/06/2026, 11:48"
500Tm00000ZMS6L,General Enquiries,More Information Required,"27/06/2026, 12:12"
500Tm00000ZMR3s,General Enquiries,More Information Required,"27/06/2026, 12:16"
500Tm00000ZMPAB,General Enquiries,More Information Required,"27/06/2026, 12:47"
500Tm00000ZMDox,General Enquiries,More Information Required,"27/06/2026, 12:51"
500Tm00000ZMSG6,General Enquiries,More Information Required,"27/06/2026, 13:11"
500Tm00000ZMMDt,General Enquiries,More Information Required,"27/06/2026, 13:59"
500Tm00000ZMTdZ,General Enquiries,More Information Required,"27/06/2026, 14:14"
500Tm00000ZMWBa,General Enquiries,More Information Required,"27/06/2026, 14:59"
500Tm00000ZMVnc,General Enquiries,More Information Required,"27/06/2026, 15:31"
500Tm00000ZMa0i,General Enquiries,More Information Required,"27/06/2026, 15:35"
500Tm00000ZMg65,General Enquiries,More Information Required,"27/06/2026, 15:40"
500Tm00000ZMmLB,General Enquiries,More Information Required,"27/06/2026, 16:31"
500Tm00000ZMpcP,General Enquiries,More Information Required,"27/06/2026, 16:49"
500Tm00000ZMbkp,General Enquiries,More Information Required,"27/06/2026, 17:12"
500Tm00000ZMnPK,General Enquiries,More Information Required,"27/06/2026, 17:21"
500Tm00000ZMuc5,General Enquiries,More Information Required,"27/06/2026, 17:45"
500Tm00000ZMhmy,General Enquiries,More Information Required,"27/06/2026, 18:15"
500Tm00000ZMvEo,General Enquiries,More Information Required,"27/06/2026, 18:20"
500Tm00000ZMmjW,General Enquiries,More Information Required,"27/06/2026, 18:22"
500Tm00000ZMwcM,General Enquiries,More Information Required,"27/06/2026, 18:59"
500Tm00000ZMxdC,General Enquiries,More Information Required,"27/06/2026, 19:07"
500Tm00000ZMv8O,General Enquiries,More Information Required,"27/06/2026, 20:16"
500Tm00000ZMwFn,General Enquiries,More Information Required,"27/06/2026, 20:46"
500Tm00000ZN0WH,General Enquiries,More Information Required,"27/06/2026, 20:58"
500Tm00000ZMzOu,General Enquiries,More Information Required,"27/06/2026, 20:59"
500Tm00000ZMxYV,General Enquiries,More Information Required,"27/06/2026, 21:13"
500Tm00000ZN6Rz,General Enquiries,More Information Required,"27/06/2026, 21:28"
500Tm00000ZMzOv,General Enquiries,More Information Required,"27/06/2026, 21:34"
500Tm00000ZMzQY,General Enquiries,More Information Required,"27/06/2026, 22:02"
500Tm00000ZN04u,General Enquiries,More Information Required,"27/06/2026, 22:05"
500Tm00000ZMuU7,General Enquiries,More Information Required,"27/06/2026, 22:23"
500Tm00000ZN0T6,General Enquiries,More Information Required,"27/06/2026, 22:51"
500Tm00000ZN4y5,General Enquiries,More Information Required,"27/06/2026, 23:32"
500Tm00000ZNLHK,General Enquiries,More Information Required,"28/06/2026, 01:38"
500Tm00000ZNHTr,General Enquiries,More Information Required,"28/06/2026, 01:59"
500Tm00000ZNMgR,General Enquiries,More Information Required,"28/06/2026, 02:21"
500Tm00000ZNP1Z,General Enquiries,More Information Required,"28/06/2026, 02:25"
500Tm00000ZNHoq,General Enquiries,More Information Required,"28/06/2026, 02:26"
500Tm00000ZNCVs,General Enquiries,More Information Required,"28/06/2026, 02:38"
500Tm00000ZNToN,General Enquiries,More Information Required,"28/06/2026, 03:25"
500Tm00000ZNWZK,General Enquiries,More Information Required,"28/06/2026, 04:35"
500Tm00000ZNW35,General Enquiries,More Information Required,"28/06/2026, 06:56"
500Tm00000ZNiqc,General Enquiries,More Information Required,"28/06/2026, 07:28"
500Tm00000ZNq0A,General Enquiries,More Information Required,"28/06/2026, 09:06"
500Tm00000ZNnTk,General Enquiries,More Information Required,"28/06/2026, 09:57"
500Tm00000ZNsDI,General Enquiries,More Information Required,"28/06/2026, 09:59"
500Tm00000ZNq0F,General Enquiries,More Information Required,"28/06/2026, 10:03"
500Tm00000ZNues,General Enquiries,More Information Required,"28/06/2026, 10:21"
500Tm00000ZNhOK,General Enquiries,More Information Required,"28/06/2026, 10:47"
500Tm00000ZNs3h,General Enquiries,More Information Required,"28/06/2026, 10:54"
500Tm00000ZNwju,General Enquiries,More Information Required,"28/06/2026, 11:02"
500Tm00000ZO0ac,General Enquiries,More Information Required,"28/06/2026, 11:39"
500Tm00000ZO2vl,General Enquiries,More Information Required,"28/06/2026, 11:47"
500Tm00000ZO4mI,General Enquiries,More Information Required,"28/06/2026, 12:37"
500Tm00000ZNv4j,General Enquiries,More Information Required,"28/06/2026, 12:50"
500Tm00000ZO2cT,General Enquiries,More Information Required,"28/06/2026, 13:03"
500Tm00000ZO7Vd,General Enquiries,More Information Required,"28/06/2026, 13:07"
500Tm00000ZNzf8,General Enquiries,More Information Required,"28/06/2026, 14:23"
500Tm00000ZOBO3,General Enquiries,More Information Required,"28/06/2026, 15:23"
500Tm00000ZO5nH,General Enquiries,More Information Required,"28/06/2026, 15:26"
500Tm00000ZOBRH,General Enquiries,More Information Required,"28/06/2026, 15:26"
500Tm00000ZO8hr,General Enquiries,More Information Required,"28/06/2026, 15:36"
500Tm00000ZODjC,General Enquiries,More Information Required,"28/06/2026, 16:04"
500Tm00000ZOMHl,General Enquiries,More Information Required,"28/06/2026, 16:25"
500Tm00000ZOCdS,General Enquiries,More Information Required,"28/06/2026, 16:38"
500Tm00000ZOOoE,General Enquiries,More Information Required,"28/06/2026, 17:05"
500Tm00000ZORpK,General Enquiries,More Information Required,"28/06/2026, 17:30"
500Tm00000ZOLQe,General Enquiries,More Information Required,"28/06/2026, 18:10"
500Tm00000ZOU7G,General Enquiries,More Information Required,"28/06/2026, 18:45"
500Tm00000ZOaSn,General Enquiries,More Information Required,"28/06/2026, 20:30"
500Tm00000ZOTpb,General Enquiries,More Information Required,"28/06/2026, 20:36"
500Tm00000ZOb2I,General Enquiries,More Information Required,"28/06/2026, 20:40"
500Tm00000ZOcWD,General Enquiries,More Information Required,"28/06/2026, 21:07"
500Tm00000ZOYHO,General Enquiries,More Information Required,"28/06/2026, 21:14"
500Tm00000ZOYVu,General Enquiries,More Information Required,"28/06/2026, 22:47"
500Tm00000ZOkWz,General Enquiries,More Information Required,"28/06/2026, 23:15"
500Tm00000ZOoVl,General Enquiries,More Information Required,"29/06/2026, 00:20"
500Tm00000ZPOSo,General Enquiries,More Information Required,"29/06/2026, 05:21"
500Tm00000ZPHvy,General Enquiries,More Information Required,"29/06/2026, 06:35"
500Tm00000ZPhaP,General Enquiries,More Information Required,"29/06/2026, 10:19"
500Tm00000ZPwKs,General Enquiries,More Information Required,"29/06/2026, 10:33"
500Tm00000ZQ5Ku,General Enquiries,More Information Required,"29/06/2026, 10:49"
500Tm00000ZQJpI,General Enquiries,More Information Required,"29/06/2026, 11:41"
500Tm00000ZQR8U,General Enquiries,More Information Required,"29/06/2026, 11:59"
500Tm00000ZQCxV,General Enquiries,More Information Required,"29/06/2026, 12:03"
500Tm00000ZQ7gF,General Enquiries,More Information Required,"29/06/2026, 12:16"
500Tm00000ZQfEf,General Enquiries,More Information Required,"29/06/2026, 12:31"
500Tm00000ZQXXK,General Enquiries,More Information Required,"29/06/2026, 12:43"
500Tm00000ZR32V,General Enquiries,More Information Required,"29/06/2026, 14:26"
500Tm00000ZRI9a,General Enquiries,More Information Required,"29/06/2026, 15:00"
500Tm00000ZRahZ,General Enquiries,More Information Required,"29/06/2026, 16:09"
500Tm00000ZRNcZ,General Enquiries,More Information Required,"29/06/2026, 16:10"
500Tm00000ZRuA1,General Enquiries,More Information Required,"29/06/2026, 17:32"
500Tm00000ZRlWo,General Enquiries,More Information Required,"29/06/2026, 18:21"
500Tm00000ZRwGh,General Enquiries,More Information Required,"29/06/2026, 19:08"
500Tm00000ZSABc,General Enquiries,More Information Required,"29/06/2026, 19:34"
500Tm00000ZS0vQ,General Enquiries,More Information Required,"29/06/2026, 19:44"
500Tm00000ZRwBs,General Enquiries,More Information Required,"29/06/2026, 19:59"
500Tm00000ZRyK8,General Enquiries,More Information Required,"29/06/2026, 20:03"
500Tm00000ZS9kC,General Enquiries,More Information Required,"29/06/2026, 20:16"
500Tm00000ZSGC9,General Enquiries,More Information Required,"29/06/2026, 20:38"
500Tm00000ZSIFa,General Enquiries,More Information Required,"29/06/2026, 21:26"
500Tm00000ZSEDf,General Enquiries,More Information Required,"29/06/2026, 21:45"
500Tm00000ZSNf5,General Enquiries,More Information Required,"29/06/2026, 22:35"
500Tm00000ZSTXZ,General Enquiries,More Information Required,"29/06/2026, 22:53"
500Tm00000ZSRdr,General Enquiries,More Information Required,"29/06/2026, 23:12"
500Tm00000ZSVpW,General Enquiries,More Information Required,"29/06/2026, 23:40"
500Tm00000ZSS8W,General Enquiries,More Information Required,"29/06/2026, 23:56"
500Tm00000ZSQwJ,General Enquiries,More Information Required,"30/06/2026, 00:41"
500Tm00000ZSaR0,General Enquiries,More Information Required,"30/06/2026, 01:40"
500Tm00000ZSpD7,General Enquiries,More Information Required,"30/06/2026, 02:51"
500Tm00000ZSWX5,General Enquiries,More Information Required,"30/06/2026, 02:59"
500Tm00000ZT4Ym,General Enquiries,More Information Required,"30/06/2026, 05:26"
500Tm00000ZT70M,General Enquiries,More Information Required,"30/06/2026, 06:28"
500Tm00000ZTX4W,General Enquiries,More Information Required,"30/06/2026, 10:06"
500Tm00000ZUiHG,General Enquiries,More Information Required,"30/06/2026, 14:11"
500Tm00000ZUqmh,General Enquiries,More Information Required,"30/06/2026, 14:41"
500Tm00000ZV8rb,General Enquiries,More Information Required,"30/06/2026, 15:17"
500Tm00000ZVJQQ,General Enquiries,More Information Required,"30/06/2026, 15:48"
500Tm00000ZVJ75,General Enquiries,More Information Required,"30/06/2026, 15:57"
500Tm00000ZVYdx,General Enquiries,More Information Required,"30/06/2026, 16:38"
500Tm00000ZVQlN,General Enquiries,More Information Required,"30/06/2026, 16:50"
500Tm00000ZVB4k,General Enquiries,More Information Required,"30/06/2026, 16:50"
500Tm00000ZVX5F,General Enquiries,More Information Required,"30/06/2026, 17:01"
500Tm00000ZVjkg,General Enquiries,More Information Required,"30/06/2026, 17:32"
500Tm00000ZVP9K,General Enquiries,More Information Required,"30/06/2026, 17:43"
500Tm00000ZVFoI,General Enquiries,More Information Required,"30/06/2026, 18:07"
500Tm00000ZVYff,General Enquiries,More Information Required,"30/06/2026, 18:14"
500Tm00000ZVjfw,General Enquiries,More Information Required,"30/06/2026, 18:24"
500Tm00000ZVcco,General Enquiries,More Information Required,"30/06/2026, 18:43"
500Tm00000ZVPz1,General Enquiries,More Information Required,"30/06/2026, 18:53"
500Tm00000ZVtP5,General Enquiries,More Information Required,"30/06/2026, 19:47"
500Tm00000ZVy5N,General Enquiries,More Information Required,"30/06/2026, 19:49"
500Tm00000ZVw6q,General Enquiries,More Information Required,"30/06/2026, 20:00"
500Tm00000ZVovo,General Enquiries,More Information Required,"30/06/2026, 20:13"
500Tm00000ZVnV4,General Enquiries,More Information Required,"30/06/2026, 20:15"
500Tm00000ZVmkD,General Enquiries,More Information Required,"30/06/2026, 20:20"
500Tm00000ZVh9a,General Enquiries,More Information Required,"30/06/2026, 20:33"
500Tm00000ZVmcD,General Enquiries,More Information Required,"30/06/2026, 20:45"
500Tm00000ZVwrd,General Enquiries,More Information Required,"30/06/2026, 21:12"
500Tm00000ZW1Mg,General Enquiries,More Information Required,"30/06/2026, 21:19"
500Tm00000ZVw22,General Enquiries,More Information Required,"30/06/2026, 21:23"
500Tm00000ZW5d8,General Enquiries,More Information Required,"30/06/2026, 21:30"
500Tm00000ZW4Vt,General Enquiries,More Information Required,"30/06/2026, 21:55"
500Tm00000ZVw6w,General Enquiries,More Information Required,"30/06/2026, 22:07"
500Tm00000ZVxPY,General Enquiries,More Information Required,"30/06/2026, 22:12"
500Tm00000ZW8eE,General Enquiries,More Information Required,"30/06/2026, 22:13"
500Tm00000ZW3DI,General Enquiries,More Information Required,"30/06/2026, 22:14"
500Tm00000ZVvkR,General Enquiries,More Information Required,"30/06/2026, 22:16"
500Tm00000ZW3Rg,General Enquiries,More Information Required,"30/06/2026, 22:27"
500Tm00000ZWB5q,General Enquiries,More Information Required,"30/06/2026, 22:31"
500Tm00000ZW1eM,General Enquiries,More Information Required,"30/06/2026, 22:50"
500Tm00000ZW3tA,General Enquiries,More Information Required,"30/06/2026, 22:57"
500Tm00000ZW1o6,General Enquiries,More Information Required,"30/06/2026, 23:18"
500Tm00000ZWBFX,General Enquiries,More Information Required,"30/06/2026, 23:22"
500Tm00000ZWDdv,General Enquiries,More Information Required,"30/06/2026, 23:22"
500Tm00000ZWMZ8,General Enquiries,More Information Required,"01/07/2026, 00:38"
500Tm00000ZWeB6,General Enquiries,More Information Required,"01/07/2026, 03:25"
500Tm00000ZWdi2,General Enquiries,More Information Required,"01/07/2026, 03:25"
500Tm00000ZWyjJ,General Enquiries,More Information Required,"01/07/2026, 06:11"
500Tm00000ZXKlN,General Enquiries,More Information Required,"01/07/2026, 08:07"
500Tm00000ZXa6z,General Enquiries,More Information Required,"01/07/2026, 08:49"
500Tm00000ZXcte,General Enquiries,More Information Required,"01/07/2026, 10:02"
500Tm00000ZXODy,General Enquiries,More Information Required,"01/07/2026, 10:06"
500Tm00000ZXjyM,General Enquiries,More Information Required,"01/07/2026, 10:08"
500Tm00000ZY8DX,General Enquiries,More Information Required,"01/07/2026, 11:14"
