Category,Reason,Date/Time Opened
General Enquiries,Catch Up Call,"27/12/2025, 11:18"
General Enquiries,Catch Up Call,"27/12/2025, 14:55"
General Enquiries,Catch Up Call,"27/12/2025, 12:47"
General Enquiries,Catch Up Call,"27/12/2025, 14:06"
General Enquiries,Catch Up Call,"27/12/2025, 14:17"
General Enquiries,Catch Up Call,"27/12/2025, 13:57"
General Enquiries,Catch Up Call,"27/12/2025, 14:14"
General Enquiries,Catch Up Call,"27/12/2025, 16:51"
General Enquiries,Catch Up Call,"29/12/2025, 12:20"
General Enquiries,Catch Up Call,"29/12/2025, 13:15"
General Enquiries,Catch Up Call,"29/12/2025, 10:05"
General Enquiries,Catch Up Call,"29/12/2025, 10:37"
General Enquiries,Catch Up Call,"29/12/2025, 11:21"
General Enquiries,Catch Up Call,"29/12/2025, 10:26"
General Enquiries,Catch Up Call,"29/12/2025, 12:20"
General Enquiries,Catch Up Call,"29/12/2025, 10:04"
General Enquiries,Catch Up Call,"29/12/2025, 10:30"
General Enquiries,Catch Up Call,"29/12/2025, 10:21"
General Enquiries,Catch Up Call,"29/12/2025, 09:57"
General Enquiries,Catch Up Call,"29/12/2025, 11:47"
General Enquiries,Catch Up Call,"29/12/2025, 10:24"
General Enquiries,Catch Up Call,"29/12/2025, 11:22"
General Enquiries,Catch Up Call,"29/12/2025, 11:10"
General Enquiries,Catch Up Call,"29/12/2025, 13:25"
General Enquiries,Catch Up Call,"29/12/2025, 14:51"
General Enquiries,Catch Up Call,"29/12/2025, 12:47"
General Enquiries,Catch Up Call,"29/12/2025, 11:21"
General Enquiries,Catch Up Call,"29/12/2025, 12:23"
General Enquiries,Catch Up Call,"29/12/2025, 11:37"
General Enquiries,Catch Up Call,"29/12/2025, 13:57"
General Enquiries,Catch Up Call,"29/12/2025, 11:36"
General Enquiries,Catch Up Call,"29/12/2025, 13:00"
General Enquiries,Catch Up Call,"29/12/2025, 13:15"
General Enquiries,Catch Up Call,"29/12/2025, 13:25"
General Enquiries,Catch Up Call,"29/12/2025, 13:38"
General Enquiries,Catch Up Call,"29/12/2025, 12:26"
General Enquiries,Catch Up Call,"29/12/2025, 13:41"
General Enquiries,Catch Up Call,"29/12/2025, 13:12"
General Enquiries,Catch Up Call,"29/12/2025, 13:38"
General Enquiries,Catch Up Call,"29/12/2025, 13:09"
General Enquiries,Catch Up Call,"29/12/2025, 13:38"
General Enquiries,Catch Up Call,"29/12/2025, 13:57"
General Enquiries,Catch Up Call,"29/12/2025, 13:59"
General Enquiries,Catch Up Call,"29/12/2025, 14:37"
General Enquiries,Catch Up Call,"29/12/2025, 17:51"
General Enquiries,Catch Up Call,"29/12/2025, 17:56"
General Enquiries,Catch Up Call,"29/12/2025, 17:36"
General Enquiries,Catch Up Call,"29/12/2025, 18:15"
General Enquiries,Catch Up Call,"29/12/2025, 18:20"
General Enquiries,Catch Up Call,"29/12/2025, 19:51"
General Enquiries,Catch Up Call,"30/12/2025, 09:34"
General Enquiries,Catch Up Call,"23/12/2025, 07:10"
General Enquiries,Catch Up Call,"23/12/2025, 10:13"
General Enquiries,Catch Up Call,"23/12/2025, 06:51"
General Enquiries,Catch Up Call,"23/12/2025, 08:10"
General Enquiries,Catch Up Call,"23/12/2025, 10:45"
General Enquiries,Catch Up Call,"23/12/2025, 12:07"
General Enquiries,Catch Up Call,"23/12/2025, 12:14"
General Enquiries,Catch Up Call,"30/12/2025, 11:30"
General Enquiries,Catch Up Call,"22/12/2025, 12:30"
General Enquiries,Catch Up Call,"22/12/2025, 12:29"
General Enquiries,Catch Up Call,"24/12/2025, 08:22"
General Enquiries,Catch Up Call,"26/12/2025, 12:42"
General Enquiries,Catch Up Call,"26/12/2025, 20:27"
General Enquiries,Catch Up Call,"27/12/2025, 02:04"
General Enquiries,Catch Up Call,"27/12/2025, 09:06"
General Enquiries,Catch Up Call,"26/12/2025, 23:46"
General Enquiries,Catch Up Call,"27/12/2025, 08:47"
General Enquiries,Catch Up Call,"27/12/2025, 01:56"
General Enquiries,Catch Up Call,"27/12/2025, 08:27"
General Enquiries,Catch Up Call,"27/12/2025, 08:24"
General Enquiries,Catch Up Call,"27/12/2025, 08:19"
General Enquiries,Catch Up Call,"27/12/2025, 09:30"
General Enquiries,Catch Up Call,"27/12/2025, 08:12"
General Enquiries,Catch Up Call,"27/12/2025, 08:29"
General Enquiries,Catch Up Call,"27/12/2025, 08:46"
General Enquiries,Catch Up Call,"27/12/2025, 12:30"
General Enquiries,Catch Up Call,"27/12/2025, 09:52"
General Enquiries,Catch Up Call,"27/12/2025, 12:36"
General Enquiries,Catch Up Call,"27/12/2025, 12:45"
General Enquiries,Catch Up Call,"27/12/2025, 12:39"
General Enquiries,Catch Up Call,"27/12/2025, 12:38"
General Enquiries,Catch Up Call,"27/12/2025, 12:24"
General Enquiries,Catch Up Call,"27/12/2025, 14:52"
General Enquiries,Catch Up Call,"27/12/2025, 19:14"
General Enquiries,Catch Up Call,"28/12/2025, 13:54"
General Enquiries,Catch Up Call,"28/12/2025, 23:52"
General Enquiries,Catch Up Call,"30/12/2025, 17:30"
General Enquiries,Catch Up Call,"23/12/2025, 16:57"
General Enquiries,Catch Up Call,"23/12/2025, 17:00"
General Enquiries,Catch Up Call,"23/12/2025, 18:50"
General Enquiries,Catch Up Call,"23/12/2025, 18:24"
General Enquiries,Catch Up Call,"23/12/2025, 18:14"
General Enquiries,Catch Up Call,"23/12/2025, 19:04"
General Enquiries,Catch Up Call,"23/12/2025, 19:38"
General Enquiries,Catch Up Call,"23/12/2025, 20:08"
General Enquiries,Catch Up Call,"24/12/2025, 08:24"
General Enquiries,Catch Up Call,"24/12/2025, 11:34"
General Enquiries,Catch Up Call,"24/12/2025, 13:47"
General Enquiries,Catch Up Call,"24/12/2025, 17:56"
General Enquiries,Catch Up Call,"24/12/2025, 17:32"
General Enquiries,Catch Up Call,"24/12/2025, 20:26"
General Enquiries,Catch Up Call,"26/12/2025, 16:40"
General Enquiries,Catch Up Call,"26/12/2025, 18:40"
General Enquiries,Catch Up Call,"27/12/2025, 09:36"
General Enquiries,Catch Up Call,"27/12/2025, 09:21"
General Enquiries,Catch Up Call,"27/12/2025, 21:17"
General Enquiries,How to Deposit,"24/12/2025, 18:41"
General Enquiries,How to Deposit,"27/12/2025, 10:22"
General Enquiries,How to Deposit,"27/12/2025, 21:01"
General Enquiries,How to Deposit,"25/12/2025, 10:38"
General Enquiries,How to Deposit,"26/12/2025, 09:13"
General Enquiries,How to Deposit,"27/12/2025, 12:29"
General Enquiries,How to Deposit,"28/12/2025, 01:44"
General Enquiries,How to Deposit,"28/12/2025, 12:43"
General Enquiries,How to Deposit,"28/12/2025, 15:21"
General Enquiries,How to Deposit,"28/12/2025, 21:32"
General Enquiries,How to Deposit,"28/12/2025, 21:18"
General Enquiries,How to Deposit,"29/12/2025, 17:34"
General Enquiries,How to Deposit,"29/12/2025, 16:03"
General Enquiries,How to Deposit,"13/12/2025, 00:20"
General Enquiries,How to Deposit,"19/12/2025, 15:29"
General Enquiries,How to Deposit,"20/12/2025, 12:51"
General Enquiries,How to Deposit,"20/12/2025, 20:11"
General Enquiries,How to Deposit,"03/12/2025, 09:45"
General Enquiries,How to Deposit,"03/12/2025, 14:16"
General Enquiries,How to Deposit,"03/12/2025, 15:18"
General Enquiries,How to Deposit,"03/12/2025, 21:39"
General Enquiries,How to Deposit,"03/12/2025, 22:44"
General Enquiries,How to Deposit,"24/12/2025, 16:58"
General Enquiries,How to Deposit,"26/12/2025, 13:19"
General Enquiries,How to Deposit,"26/12/2025, 12:34"
General Enquiries,How to Deposit,"26/12/2025, 13:08"
General Enquiries,How to Deposit,"26/12/2025, 14:42"
General Enquiries,How to Deposit,"26/12/2025, 21:31"
General Enquiries,How to Deposit,"27/12/2025, 01:34"
General Enquiries,How to Deposit,"27/12/2025, 09:17"
General Enquiries,How to Deposit,"27/12/2025, 19:05"
General Enquiries,How to Deposit,"22/12/2025, 06:04"
General Enquiries,How to Deposit,"01/12/2025, 21:18"
General Enquiries,How to Deposit,"02/12/2025, 19:00"
General Enquiries,How to Play,"11/12/2025, 00:29"
General Enquiries,How to Withdraw,"23/12/2025, 14:20"
General Enquiries,How to Withdraw,"01/12/2025, 00:25"
General Enquiries,How to Withdraw,"01/12/2025, 00:37"
General Enquiries,How to Withdraw,"01/12/2025, 02:10"
General Enquiries,How to Withdraw,"01/12/2025, 06:57"
General Enquiries,How to Withdraw,"01/12/2025, 10:57"
General Enquiries,How to Withdraw,"01/12/2025, 17:25"
General Enquiries,How to Withdraw,"01/12/2025, 18:30"
General Enquiries,How to Withdraw,"01/12/2025, 21:02"
General Enquiries,How to Withdraw,"01/12/2025, 21:30"
General Enquiries,How to Withdraw,"02/12/2025, 14:10"
General Enquiries,How to Withdraw,"02/12/2025, 18:43"
General Enquiries,How to Withdraw,"02/12/2025, 20:04"
General Enquiries,Loyalty,"11/12/2025, 12:28"
General Enquiries,Mobile App download,"31/12/2025, 01:01"
General Enquiries,More Information Required,"23/12/2025, 08:30"
General Enquiries,More Information Required,"23/12/2025, 07:14"
General Enquiries,More Information Required,"23/12/2025, 09:49"
General Enquiries,More Information Required,"23/12/2025, 09:25"
General Enquiries,More Information Required,"23/12/2025, 11:50"
General Enquiries,More Information Required,"23/12/2025, 11:42"
General Enquiries,More Information Required,"23/12/2025, 12:31"
General Enquiries,More Information Required,"25/12/2025, 09:47"
General Enquiries,More Information Required,"26/12/2025, 19:14"
General Enquiries,More Information Required,"26/12/2025, 19:13"
General Enquiries,More Information Required,"27/12/2025, 10:14"
General Enquiries,More Information Required,"27/12/2025, 10:56"
General Enquiries,More Information Required,"27/12/2025, 15:21"
General Enquiries,More Information Required,"28/12/2025, 08:22"
General Enquiries,More Information Required,"28/12/2025, 08:44"
General Enquiries,More Information Required,"28/12/2025, 05:30"
General Enquiries,More Information Required,"28/12/2025, 10:52"
General Enquiries,More Information Required,"28/12/2025, 09:59"
General Enquiries,More Information Required,"29/12/2025, 12:46"
General Enquiries,More Information Required,"29/12/2025, 10:14"
General Enquiries,More Information Required,"29/12/2025, 12:54"
General Enquiries,More Information Required,"29/12/2025, 16:55"
General Enquiries,More Information Required,"29/12/2025, 22:47"
General Enquiries,More Information Required,"29/12/2025, 23:30"
General Enquiries,More Information Required,"30/12/2025, 02:58"
General Enquiries,More Information Required,"30/12/2025, 08:23"
General Enquiries,More Information Required,"30/12/2025, 13:24"
General Enquiries,More Information Required,"30/12/2025, 11:45"
General Enquiries,More Information Required,"30/12/2025, 13:09"
General Enquiries,More Information Required,"30/12/2025, 23:11"
General Enquiries,More Information Required,"31/12/2025, 03:00"
General Enquiries,More Information Required,"31/12/2025, 07:40"
General Enquiries,More Information Required,"31/12/2025, 04:54"
General Enquiries,More Information Required,"31/12/2025, 18:30"
General Enquiries,More Information Required,"04/12/2025, 23:32"
General Enquiries,More Information Required,"05/12/2025, 11:57"
General Enquiries,More Information Required,"06/12/2025, 11:15"
General Enquiries,More Information Required,"06/12/2025, 15:34"
General Enquiries,More Information Required,"06/12/2025, 20:58"
General Enquiries,More Information Required,"08/12/2025, 16:33"
General Enquiries,More Information Required,"10/12/2025, 18:40"
General Enquiries,More Information Required,"10/12/2025, 21:32"
General Enquiries,More Information Required,"11/12/2025, 23:25"
General Enquiries,More Information Required,"12/12/2025, 00:22"
General Enquiries,More Information Required,"12/12/2025, 08:12"
General Enquiries,More Information Required,"12/12/2025, 15:57"
General Enquiries,More Information Required,"14/12/2025, 04:08"
General Enquiries,More Information Required,"14/12/2025, 09:50"
General Enquiries,More Information Required,"14/12/2025, 08:31"
General Enquiries,More Information Required,"14/12/2025, 08:43"
General Enquiries,More Information Required,"14/12/2025, 09:56"
General Enquiries,More Information Required,"14/12/2025, 12:30"
General Enquiries,More Information Required,"14/12/2025, 14:44"
General Enquiries,More Information Required,"14/12/2025, 15:15"
General Enquiries,More Information Required,"15/12/2025, 13:30"
General Enquiries,More Information Required,"15/12/2025, 15:27"
General Enquiries,More Information Required,"15/12/2025, 14:39"
General Enquiries,More Information Required,"15/12/2025, 15:34"
General Enquiries,More Information Required,"15/12/2025, 16:31"
General Enquiries,More Information Required,"15/12/2025, 19:39"
General Enquiries,More Information Required,"15/12/2025, 20:34"
General Enquiries,More Information Required,"16/12/2025, 17:24"
General Enquiries,More Information Required,"17/12/2025, 12:39"
General Enquiries,More Information Required,"17/12/2025, 11:49"
General Enquiries,More Information Required,"17/12/2025, 11:39"
General Enquiries,More Information Required,"17/12/2025, 18:17"
General Enquiries,More Information Required,"17/12/2025, 19:50"
General Enquiries,More Information Required,"18/12/2025, 05:08"
General Enquiries,More Information Required,"18/12/2025, 16:34"
General Enquiries,More Information Required,"18/12/2025, 18:03"
General Enquiries,More Information Required,"18/12/2025, 17:33"
General Enquiries,More Information Required,"18/12/2025, 21:45"
General Enquiries,More Information Required,"18/12/2025, 21:23"
General Enquiries,More Information Required,"19/12/2025, 03:30"
General Enquiries,More Information Required,"19/12/2025, 07:46"
General Enquiries,More Information Required,"19/12/2025, 09:15"
General Enquiries,More Information Required,"19/12/2025, 09:15"
General Enquiries,More Information Required,"20/12/2025, 00:25"
General Enquiries,More Information Required,"19/12/2025, 22:44"
General Enquiries,More Information Required,"21/12/2025, 09:54"
General Enquiries,More Information Required,"22/12/2025, 09:54"
General Enquiries,More Information Required,"22/12/2025, 10:23"
General Enquiries,More Information Required,"22/12/2025, 11:29"
General Enquiries,More Information Required,"22/12/2025, 11:54"
General Enquiries,More Information Required,"22/12/2025, 16:59"
General Enquiries,More Information Required,"02/12/2025, 15:54"
General Enquiries,More Information Required,"02/12/2025, 21:51"
General Enquiries,More Information Required,"03/12/2025, 11:09"
General Enquiries,More Information Required,"04/12/2025, 11:44"
General Enquiries,More Information Required,"04/12/2025, 12:19"
General Enquiries,More Information Required,"04/12/2025, 12:14"
General Enquiries,More Information Required,"04/12/2025, 15:12"
General Enquiries,More Information Required,"02/12/2025, 13:46"
General Enquiries,More Information Required,"02/12/2025, 17:38"
General Enquiries,More Information Required,"03/12/2025, 15:41"
General Enquiries,More Information Required,"06/12/2025, 16:44"
General Enquiries,More Information Required,"06/12/2025, 17:42"
General Enquiries,More Information Required,"06/12/2025, 18:58"
General Enquiries,More Information Required,"08/12/2025, 20:59"
General Enquiries,More Information Required,"10/12/2025, 09:06"
General Enquiries,More Information Required,"11/12/2025, 11:45"
General Enquiries,More Information Required,"01/12/2025, 20:07"
General Enquiries,More Information Required,"25/12/2025, 22:46"
General Enquiries,More Information Required,"26/12/2025, 13:02"
General Enquiries,More Information Required,"22/12/2025, 23:49"
General Enquiries,More Information Required,"22/12/2025, 22:01"
