Case ID,Category,Reason,Date/Time Opened
500Tm00000RPg7n,General Enquiries,More Information Required,"05/01/2026, 21:55"
500Tm00000RPj5j,General Enquiries,More Information Required,"05/01/2026, 21:58"
500Tm00000RPeM9,General Enquiries,More Information Required,"05/01/2026, 22:51"
500Tm00000RPnHL,General Enquiries,More Information Required,"05/01/2026, 23:15"
500Tm00000RPify,General Enquiries,More Information Required,"05/01/2026, 23:26"
500Tm00000RPmgE,General Enquiries,More Information Required,"05/01/2026, 23:59"
500Tm00000RPrZR,General Enquiries,More Information Required,"06/01/2026, 00:03"
500Tm00000RPgHV,General Enquiries,More Information Required,"06/01/2026, 00:04"
500Tm00000RPsQg,General Enquiries,More Information Required,"06/01/2026, 00:24"
500Tm00000RPuXJ,General Enquiries,More Information Required,"06/01/2026, 00:26"
500Tm00000RPwnd,General Enquiries,More Information Required,"06/01/2026, 00:56"
500Tm00000RPrsu,General Enquiries,More Information Required,"06/01/2026, 02:01"
500Tm00000RQ4QD,General Enquiries,More Information Required,"06/01/2026, 02:51"
500Tm00000RQANa,General Enquiries,More Information Required,"06/01/2026, 03:28"
500Tm00000RQ780,General Enquiries,More Information Required,"06/01/2026, 04:35"
500Tm00000RQHIf,General Enquiries,More Information Required,"06/01/2026, 06:26"
500Tm00000RQLu5,General Enquiries,More Information Required,"06/01/2026, 07:25"
500Tm00000RQDDS,General Enquiries,More Information Required,"06/01/2026, 07:26"
500Tm00000RQNfn,General Enquiries,More Information Required,"06/01/2026, 08:09"
500Tm00000RQZx3,General Enquiries,More Information Required,"06/01/2026, 09:20"
500Tm00000RQd4b,General Enquiries,More Information Required,"06/01/2026, 09:42"
500Tm00000RQUao,General Enquiries,More Information Required,"06/01/2026, 10:02"
500Tm00000RQfEX,General Enquiries,More Information Required,"06/01/2026, 10:17"
500Tm00000RQgyn,General Enquiries,More Information Required,"06/01/2026, 11:35"
500Tm00000RQo4t,General Enquiries,More Information Required,"06/01/2026, 11:38"
500Tm00000RR41Z,General Enquiries,More Information Required,"06/01/2026, 12:35"
500Tm00000RQsoY,General Enquiries,More Information Required,"06/01/2026, 12:41"
500Tm00000RR3gh,General Enquiries,More Information Required,"06/01/2026, 13:39"
500Tm00000RRG2k,General Enquiries,More Information Required,"06/01/2026, 13:43"
500Tm00000RRMo6,General Enquiries,More Information Required,"06/01/2026, 14:00"
500Tm00000RR1N9,General Enquiries,More Information Required,"06/01/2026, 14:09"
500Tm00000RR7E2,General Enquiries,More Information Required,"06/01/2026, 14:12"
500Tm00000RRLiN,General Enquiries,More Information Required,"06/01/2026, 14:16"
500Tm00000RR9RB,General Enquiries,More Information Required,"06/01/2026, 14:27"
500Tm00000RRMzQ,General Enquiries,More Information Required,"06/01/2026, 14:30"
500Tm00000RRR1S,General Enquiries,More Information Required,"06/01/2026, 14:54"
500Tm00000RRX8Q,General Enquiries,More Information Required,"06/01/2026, 15:31"
500Tm00000RRbwq,General Enquiries,More Information Required,"06/01/2026, 15:33"
500Tm00000RRZlK,General Enquiries,More Information Required,"06/01/2026, 15:42"
500Tm00000RRK4p,General Enquiries,More Information Required,"06/01/2026, 15:52"
500Tm00000RRZFH,General Enquiries,More Information Required,"06/01/2026, 16:04"
500Tm00000RRRsl,General Enquiries,More Information Required,"06/01/2026, 16:04"
500Tm00000RRavy,General Enquiries,More Information Required,"06/01/2026, 16:36"
500Tm00000RReUu,General Enquiries,More Information Required,"06/01/2026, 16:36"
500Tm00000RRsuQ,General Enquiries,More Information Required,"06/01/2026, 16:50"
500Tm00000RRmqe,General Enquiries,More Information Required,"06/01/2026, 17:25"
500Tm00000RRlGH,General Enquiries,More Information Required,"06/01/2026, 17:27"
500Tm00000RRzUU,General Enquiries,More Information Required,"06/01/2026, 17:31"
500Tm00000RRzXm,General Enquiries,More Information Required,"06/01/2026, 18:11"
500Tm00000RRni0,General Enquiries,More Information Required,"06/01/2026, 18:17"
500Tm00000RRyew,General Enquiries,More Information Required,"06/01/2026, 19:24"
500Tm00000RSi09,General Enquiries,More Information Required,"06/01/2026, 20:38"
500Tm00000RSlEA,General Enquiries,More Information Required,"06/01/2026, 20:52"
500Tm00000RSjdm,General Enquiries,More Information Required,"06/01/2026, 20:57"
500Tm00000RSfFH,General Enquiries,More Information Required,"06/01/2026, 21:21"
500Tm00000RSmQR,General Enquiries,More Information Required,"06/01/2026, 22:53"
500Tm00000RSwmH,General Enquiries,More Information Required,"07/01/2026, 00:22"
500Tm00000RSvF8,General Enquiries,More Information Required,"07/01/2026, 01:03"
500Tm00000RSZEl,General Enquiries,More Information Required,"07/01/2026, 01:57"
500Tm00000RTJu9,General Enquiries,More Information Required,"07/01/2026, 05:04"
500Tm00000RTNBQ,General Enquiries,More Information Required,"07/01/2026, 07:41"
500Tm00000RTYA3,General Enquiries,More Information Required,"07/01/2026, 09:25"
500Tm00000RTUPm,General Enquiries,More Information Required,"07/01/2026, 10:03"
500Tm00000RTkvy,General Enquiries,More Information Required,"07/01/2026, 11:13"
500Tm00000RTd4z,General Enquiries,More Information Required,"07/01/2026, 11:24"
500Tm00000RTt9k,General Enquiries,More Information Required,"07/01/2026, 12:31"
500Tm00000RTpcO,General Enquiries,More Information Required,"07/01/2026, 12:32"
500Tm00000RU5ad,General Enquiries,More Information Required,"07/01/2026, 12:49"
500Tm00000RU3PI,General Enquiries,More Information Required,"07/01/2026, 13:07"
500Tm00000RU8AJ,General Enquiries,More Information Required,"07/01/2026, 13:12"
500Tm00000RURJP,General Enquiries,More Information Required,"07/01/2026, 14:45"
500Tm00000RUJgq,General Enquiries,More Information Required,"07/01/2026, 14:53"
500Tm00000RUXiA,General Enquiries,More Information Required,"07/01/2026, 14:58"
500Tm00000RUVjb,General Enquiries,More Information Required,"07/01/2026, 15:06"
500Tm00000RUPeE,General Enquiries,More Information Required,"07/01/2026, 15:07"
500Tm00000RUHs5,General Enquiries,More Information Required,"07/01/2026, 15:07"
500Tm00000RUSgu,General Enquiries,More Information Required,"07/01/2026, 15:07"
500Tm00000RUTLG,General Enquiries,More Information Required,"07/01/2026, 15:16"
500Tm00000RUYG5,General Enquiries,More Information Required,"07/01/2026, 15:35"
500Tm00000RUgez,General Enquiries,More Information Required,"07/01/2026, 15:44"
500Tm00000RUcLI,General Enquiries,More Information Required,"07/01/2026, 15:45"
500Tm00000RUhkk,General Enquiries,More Information Required,"07/01/2026, 15:57"
500Tm00000RUhj9,General Enquiries,More Information Required,"07/01/2026, 16:05"
500Tm00000RUkgz,General Enquiries,More Information Required,"07/01/2026, 16:07"
500Tm00000RUh50,General Enquiries,More Information Required,"07/01/2026, 16:11"
500Tm00000RUnDS,General Enquiries,More Information Required,"07/01/2026, 16:28"
500Tm00000RUqMd,General Enquiries,More Information Required,"07/01/2026, 16:40"
500Tm00000RUrlh,General Enquiries,More Information Required,"07/01/2026, 16:42"
500Tm00000RUuwT,General Enquiries,More Information Required,"07/01/2026, 16:57"
500Tm00000RUnmz,General Enquiries,More Information Required,"07/01/2026, 17:02"
500Tm00000RUrCE,General Enquiries,More Information Required,"07/01/2026, 17:04"
500Tm00000RUDoQ,General Enquiries,More Information Required,"07/01/2026, 17:39"
500Tm00000RUXLn,General Enquiries,More Information Required,"07/01/2026, 17:51"
500Tm00000RTvZn,General Enquiries,More Information Required,"07/01/2026, 18:03"
500Tm00000RUiaP,General Enquiries,More Information Required,"07/01/2026, 18:04"
500Tm00000RUpfB,General Enquiries,More Information Required,"07/01/2026, 18:05"
500Tm00000RV8kv,General Enquiries,More Information Required,"07/01/2026, 18:13"
500Tm00000RUxG5,General Enquiries,More Information Required,"07/01/2026, 18:28"
500Tm00000RVAI8,General Enquiries,More Information Required,"07/01/2026, 18:56"
500Tm00000RV9ys,General Enquiries,More Information Required,"07/01/2026, 19:20"
500Tm00000RVCF6,General Enquiries,More Information Required,"07/01/2026, 19:21"
500Tm00000RVboc,General Enquiries,More Information Required,"07/01/2026, 22:18"
500Tm00000RVZBk,General Enquiries,More Information Required,"07/01/2026, 23:34"
500Tm00000RWA4l,General Enquiries,More Information Required,"08/01/2026, 08:07"
500Tm00000RW69E,General Enquiries,More Information Required,"08/01/2026, 08:24"
500Tm00000RWCD1,General Enquiries,More Information Required,"08/01/2026, 09:12"
500Tm00000RWHxT,General Enquiries,More Information Required,"08/01/2026, 09:31"
500Tm00000RWPgZ,General Enquiries,More Information Required,"08/01/2026, 11:14"
500Tm00000RWZ9a,General Enquiries,More Information Required,"08/01/2026, 11:25"
500Tm00000RWT7R,General Enquiries,More Information Required,"08/01/2026, 11:25"
500Tm00000RWHhP,General Enquiries,More Information Required,"08/01/2026, 11:52"
500Tm00000RWWtI,General Enquiries,More Information Required,"08/01/2026, 12:27"
500Tm00000RWieJ,General Enquiries,More Information Required,"08/01/2026, 12:28"
500Tm00000RWqol,General Enquiries,More Information Required,"08/01/2026, 12:50"
500Tm00000RXDyE,General Enquiries,More Information Required,"08/01/2026, 14:56"
500Tm00000RXIOP,General Enquiries,More Information Required,"08/01/2026, 14:59"
500Tm00000RXBDL,General Enquiries,More Information Required,"08/01/2026, 15:03"
500Tm00000RXEpT,General Enquiries,More Information Required,"08/01/2026, 15:51"
500Tm00000RXLUT,General Enquiries,More Information Required,"08/01/2026, 15:54"
500Tm00000RXG0Q,General Enquiries,More Information Required,"08/01/2026, 16:13"
500Tm00000RXJp9,General Enquiries,More Information Required,"08/01/2026, 16:23"
500Tm00000RXEmS,General Enquiries,More Information Required,"08/01/2026, 16:33"
500Tm00000RXTuy,General Enquiries,More Information Required,"08/01/2026, 16:38"
500Tm00000RXbXY,General Enquiries,More Information Required,"08/01/2026, 16:57"
500Tm00000RXbhD,General Enquiries,More Information Required,"08/01/2026, 16:59"
500Tm00000RXSUH,General Enquiries,More Information Required,"08/01/2026, 16:59"
500Tm00000RXKOe,General Enquiries,More Information Required,"08/01/2026, 16:59"
500Tm00000RXW07,General Enquiries,More Information Required,"08/01/2026, 17:09"
500Tm00000RXYTH,General Enquiries,More Information Required,"08/01/2026, 17:39"
500Tm00000RXYEp,General Enquiries,More Information Required,"08/01/2026, 17:42"
500Tm00000RXiAt,General Enquiries,More Information Required,"08/01/2026, 18:24"
500Tm00000RXqtC,General Enquiries,More Information Required,"08/01/2026, 18:40"
500Tm00000RXxxp,General Enquiries,More Information Required,"08/01/2026, 18:44"
500Tm00000RXq58,General Enquiries,More Information Required,"08/01/2026, 18:54"
500Tm00000RYJ0f,General Enquiries,More Information Required,"08/01/2026, 20:18"
500Tm00000RYHbc,General Enquiries,More Information Required,"08/01/2026, 20:31"
500Tm00000RYMbG,General Enquiries,More Information Required,"08/01/2026, 20:59"
500Tm00000RYJ8n,General Enquiries,More Information Required,"08/01/2026, 21:22"
500Tm00000RYJQV,General Enquiries,More Information Required,"08/01/2026, 21:40"
500Tm00000RYM0D,General Enquiries,More Information Required,"08/01/2026, 21:42"
500Tm00000RYR1R,General Enquiries,More Information Required,"08/01/2026, 21:48"
500Tm00000RYRhO,General Enquiries,More Information Required,"08/01/2026, 21:57"
500Tm00000RYJDe,General Enquiries,More Information Required,"08/01/2026, 22:14"
500Tm00000RYPME,General Enquiries,More Information Required,"08/01/2026, 22:34"
500Tm00000RYRPh,General Enquiries,More Information Required,"08/01/2026, 22:36"
500Tm00000RYTrH,General Enquiries,More Information Required,"08/01/2026, 22:37"
500Tm00000RYNXT,General Enquiries,More Information Required,"08/01/2026, 22:39"
500Tm00000RYULu,General Enquiries,More Information Required,"08/01/2026, 22:50"
500Tm00000RYRBC,General Enquiries,More Information Required,"08/01/2026, 22:52"
500Tm00000RYUKJ,General Enquiries,More Information Required,"08/01/2026, 22:59"
500Tm00000RYReF,General Enquiries,More Information Required,"08/01/2026, 23:25"
500Tm00000RYXy5,General Enquiries,More Information Required,"08/01/2026, 23:40"
500Tm00000RYTT8,General Enquiries,More Information Required,"08/01/2026, 23:41"
500Tm00000RYZ2G,General Enquiries,More Information Required,"09/01/2026, 00:29"
500Tm00000RYar9,General Enquiries,More Information Required,"09/01/2026, 01:04"
500Tm00000RYWvd,General Enquiries,More Information Required,"09/01/2026, 01:07"
500Tm00000RYVEp,General Enquiries,More Information Required,"09/01/2026, 01:10"
500Tm00000RYvnV,General Enquiries,More Information Required,"09/01/2026, 05:15"
500Tm00000RYyey,General Enquiries,More Information Required,"09/01/2026, 07:58"
500Tm00000RYwDQ,General Enquiries,More Information Required,"09/01/2026, 08:12"
500Tm00000RZ2Qp,General Enquiries,More Information Required,"09/01/2026, 08:44"
500Tm00000RZAOM,General Enquiries,More Information Required,"09/01/2026, 09:25"
500Tm00000RZFFz,General Enquiries,More Information Required,"09/01/2026, 10:11"
500Tm00000RZAxx,General Enquiries,More Information Required,"09/01/2026, 10:17"
500Tm00000RZ3TR,General Enquiries,More Information Required,"09/01/2026, 10:21"
500Tm00000RZLA8,General Enquiries,More Information Required,"09/01/2026, 11:14"
500Tm00000RZORN,General Enquiries,More Information Required,"09/01/2026, 11:39"
500Tm00000RZLuy,General Enquiries,More Information Required,"09/01/2026, 12:06"
500Tm00000RZJ1v,General Enquiries,More Information Required,"09/01/2026, 12:51"
500Tm00000RZoaK,General Enquiries,More Information Required,"09/01/2026, 13:24"
500Tm00000RZxX9,General Enquiries,More Information Required,"09/01/2026, 13:42"
500Tm00000Ra922,General Enquiries,More Information Required,"09/01/2026, 14:32"
500Tm00000RaJ31,General Enquiries,More Information Required,"09/01/2026, 14:54"
500Tm00000Rajf6,General Enquiries,More Information Required,"09/01/2026, 16:57"
500Tm00000RbA5i,General Enquiries,More Information Required,"09/01/2026, 17:29"
500Tm00000RbD3d,General Enquiries,More Information Required,"09/01/2026, 18:25"
500Tm00000Rb1NV,General Enquiries,More Information Required,"09/01/2026, 18:33"
500Tm00000RbJc2,General Enquiries,More Information Required,"09/01/2026, 18:45"
500Tm00000RbGEU,General Enquiries,More Information Required,"09/01/2026, 19:03"
500Tm00000RbcLM,General Enquiries,More Information Required,"09/01/2026, 21:10"
500Tm00000RbXGs,General Enquiries,More Information Required,"09/01/2026, 22:18"
500Tm00000Rbnjl,General Enquiries,More Information Required,"09/01/2026, 22:41"
500Tm00000Rbrtp,General Enquiries,More Information Required,"09/01/2026, 23:13"
500Tm00000Rc1I5,General Enquiries,More Information Required,"10/01/2026, 00:00"
500Tm00000RcDhS,General Enquiries,More Information Required,"10/01/2026, 01:33"
500Tm00000RcYHJ,General Enquiries,More Information Required,"10/01/2026, 06:17"
500Tm00000RcdGv,General Enquiries,More Information Required,"10/01/2026, 06:37"
500Tm00000Rcl9g,General Enquiries,More Information Required,"10/01/2026, 09:04"
500Tm00000RcbNK,General Enquiries,More Information Required,"10/01/2026, 09:08"
500Tm00000RcvXC,General Enquiries,More Information Required,"10/01/2026, 09:38"
500Tm00000RcxcD,General Enquiries,More Information Required,"10/01/2026, 09:56"
500Tm00000Rcwd1,General Enquiries,More Information Required,"10/01/2026, 11:57"
500Tm00000RdFkR,General Enquiries,More Information Required,"10/01/2026, 12:59"
500Tm00000RdAxg,General Enquiries,More Information Required,"10/01/2026, 13:17"
500Tm00000RdJWN,General Enquiries,More Information Required,"10/01/2026, 13:39"
500Tm00000RdV1B,General Enquiries,More Information Required,"10/01/2026, 13:43"
500Tm00000RdIFN,General Enquiries,More Information Required,"10/01/2026, 13:51"
