Case ID,Category,Reason,Date/Time Opened
500Tm00000bKS9J,Bonus,Referral Scheme Offer,"09/08/2026, 17:51"
500Tm00000bKQx9,Bonus,Referral Scheme Offer,"09/08/2026, 17:54"
500Tm00000bK8HB,Bonus,Referral Scheme Offer,"09/08/2026, 18:04"
500Tm00000bMYCI,Bonus,Referral Scheme Offer,"10/08/2026, 16:21"
500Tm00000bNuQn,Bonus,Referral Scheme Offer,"10/08/2026, 22:28"
500Tm00000bOEZB,Bonus,Referral Scheme Offer,"11/08/2026, 02:14"
500Tm00000bOP3F,Bonus,Referral Scheme Offer,"11/08/2026, 03:29"
500Tm00000bPwTV,Bonus,Referral Scheme Offer,"11/08/2026, 14:50"
500Tm00000bQEGY,Bonus,Referral Scheme Offer,"11/08/2026, 15:29"
500Tm00000bQSpq,Bonus,Referral Scheme Offer,"11/08/2026, 16:53"
500Tm00000bR4Op,Bonus,Referral Scheme Offer,"11/08/2026, 20:52"
500Tm00000bR9ee,Bonus,Referral Scheme Offer,"11/08/2026, 23:01"
500Tm00000bROvN,Bonus,Referral Scheme Offer,"12/08/2026, 01:42"
500Tm00000bRXQq,Bonus,Referral Scheme Offer,"12/08/2026, 04:23"
500Tm00000bRkxW,Bonus,Referral Scheme Offer,"12/08/2026, 07:02"
500Tm00000bSUh0,Bonus,Referral Scheme Offer,"12/08/2026, 10:32"
500Tm00000bTsHV,Bonus,Referral Scheme Offer,"12/08/2026, 17:47"
500Tm00000bXbZr,Bonus,Referral Scheme Offer,"13/08/2026, 22:37"
500Tm00000bXadl,Bonus,Referral Scheme Offer,"14/08/2026, 00:43"
500Tm00000bYiFu,Bonus,Referral Scheme Offer,"14/08/2026, 10:07"
500Tm00000bYjLc,Bonus,Referral Scheme Offer,"14/08/2026, 10:27"
500Tm00000bbtGS,Bonus,Referral Scheme Offer,"15/08/2026, 14:33"
500Tm00000bcwbz,Bonus,Referral Scheme Offer,"16/08/2026, 09:21"
500Tm00000bgmB0,Bonus,Referral Scheme Offer,"17/08/2026, 20:06"
500Tm00000biRYm,Bonus,Referral Scheme Offer,"18/08/2026, 11:20"
500Tm00000bigZL,Bonus,Referral Scheme Offer,"18/08/2026, 11:47"
500Tm00000biXXh,Bonus,Referral Scheme Offer,"18/08/2026, 12:00"
500Tm00000bk4mY,Bonus,Referral Scheme Offer,"18/08/2026, 20:40"
500Tm00000bkN5y,Bonus,Referral Scheme Offer,"18/08/2026, 23:38"
500Tm00000bl6iz,Bonus,Referral Scheme Offer,"19/08/2026, 08:27"
500Tm00000bl6j0,Bonus,Referral Scheme Offer,"19/08/2026, 08:27"
500Tm00000brFA5,Bonus,Referral Scheme Offer,"21/08/2026, 00:02"
500Tm00000bsO04,Bonus,Referral Scheme Offer,"21/08/2026, 10:59"
500Tm00000bsYAj,Bonus,Referral Scheme Offer,"21/08/2026, 12:13"
500Tm00000bv7p5,Bonus,Referral Scheme Offer,"22/08/2026, 09:00"
500Tm00000bvAJu,Bonus,Referral Scheme Offer,"22/08/2026, 10:45"
500Tm00000bwfIP,Bonus,Referral Scheme Offer,"23/08/2026, 07:05"
500Tm00000bwy1q,Bonus,Referral Scheme Offer,"23/08/2026, 13:40"
500Tm00000bxSxV,Bonus,Referral Scheme Offer,"23/08/2026, 20:21"
500Tm00000by9kj,Bonus,Referral Scheme Offer,"24/08/2026, 06:58"
500Tm00000bySNV,Bonus,Referral Scheme Offer,"24/08/2026, 07:47"
500Tm00000bz1oL,Bonus,Referral Scheme Offer,"24/08/2026, 10:28"
500Tm00000byl8Y,Bonus,Referral Scheme Offer,"24/08/2026, 10:48"
500Tm00000bzF1e,Bonus,Referral Scheme Offer,"24/08/2026, 11:06"
500Tm00000bzOBS,Bonus,Referral Scheme Offer,"24/08/2026, 11:56"
500Tm00000bzKz3,Bonus,Referral Scheme Offer,"24/08/2026, 13:19"
500Tm00000bzSwf,Bonus,Referral Scheme Offer,"24/08/2026, 13:32"
500Tm00000c4cX8,Bonus,Referral Scheme Offer,"26/08/2026, 00:25"
500Tm00000c5i7R,Bonus,Referral Scheme Offer,"26/08/2026, 09:18"
500Tm00000c5Xjr,Bonus,Referral Scheme Offer,"26/08/2026, 09:36"
500Tm00000c8cTu,Bonus,Referral Scheme Offer,"27/08/2026, 07:54"
500Tm00000c9NxD,Bonus,Referral Scheme Offer,"27/08/2026, 10:15"
500Tm00000c9mdu,Bonus,Referral Scheme Offer,"27/08/2026, 13:25"
500Tm00000cAIyi,Bonus,Referral Scheme Offer,"27/08/2026, 16:04"
500Tm00000cC2Px,Bonus,Referral Scheme Offer,"28/08/2026, 02:52"
500Tm00000cDssk,Bonus,Referral Scheme Offer,"28/08/2026, 15:11"
500Tm00000cGMOV,Bonus,Referral Scheme Offer,"29/08/2026, 23:56"
500Tm00000cHWnD,Bonus,Referral Scheme Offer,"30/08/2026, 15:34"
500Tm00000cHp3Y,Bonus,Referral Scheme Offer,"30/08/2026, 23:06"
500Tm00000cIGIE,Bonus,Referral Scheme Offer,"31/08/2026, 05:52"
500Tm00000cIoIH,Bonus,Referral Scheme Offer,"31/08/2026, 11:34"
500Tm00000cJANc,Bonus,Referral Scheme Offer,"31/08/2026, 11:54"
500Tm00000cJChB,Bonus,Referral Scheme Offer,"31/08/2026, 12:22"
500Tm00000cIlPJ,Bonus,Referral Scheme Offer,"31/08/2026, 12:22"
500Tm00000cJGCu,Bonus,Referral Scheme Offer,"31/08/2026, 13:21"
500Tm00000cJd4i,Bonus,Referral Scheme Offer,"31/08/2026, 16:46"
500Tm00000cKZi6,Bonus,Referral Scheme Offer,"01/09/2026, 01:23"
500Tm00000cL2H3,Bonus,Referral Scheme Offer,"01/09/2026, 06:19"
500Tm00000cP0wc,Bonus,Referral Scheme Offer,"02/09/2026, 08:52"
500Tm00000cTqDT,Bonus,Referral Scheme Offer,"03/09/2026, 11:24"
500Tm00000cUOTd,Bonus,Referral Scheme Offer,"03/09/2026, 13:12"
500Tm00000caudi,Bonus,Referral Scheme Offer,"06/09/2026, 00:20"
500Tm00000catEe,Bonus,Referral Scheme Offer,"06/09/2026, 00:54"
500Tm00000caqzy,Bonus,Referral Scheme Offer,"06/09/2026, 01:40"
500Tm00000cbJKM,Bonus,Referral Scheme Offer,"06/09/2026, 07:04"
500Tm00000cbLcK,Bonus,Referral Scheme Offer,"06/09/2026, 07:35"
500Tm00000cboRQ,Bonus,Referral Scheme Offer,"06/09/2026, 13:49"
500Tm00000cfYEN,Bonus,Referral Scheme Offer,"07/09/2026, 22:04"
500Tm00000cgXEb,Bonus,Referral Scheme Offer,"08/09/2026, 08:38"
500Tm00000chbcs,Bonus,Referral Scheme Offer,"08/09/2026, 15:01"
500Tm00000cnRVu,Bonus,Referral Scheme Offer,"10/09/2026, 10:41"
500Tm00000co1hP,Bonus,Referral Scheme Offer,"10/09/2026, 11:04"
500Tm00000cnuhZ,Bonus,Referral Scheme Offer,"10/09/2026, 11:24"
500Tm00000coaiL,Bonus,Referral Scheme Offer,"10/09/2026, 13:15"
500Tm00000coRHP,Bonus,Referral Scheme Offer,"10/09/2026, 14:53"
500Tm00000cpIg9,Bonus,Referral Scheme Offer,"10/09/2026, 16:33"
500Tm00000cpud6,Bonus,Referral Scheme Offer,"10/09/2026, 23:16"
500Tm00000cqi0f,Bonus,Referral Scheme Offer,"11/09/2026, 07:12"
500Tm00000cqTHp,Bonus,Referral Scheme Offer,"11/09/2026, 07:38"
500Tm00000cw3Fo,Bonus,Referral Scheme Offer,"13/09/2026, 15:07"
500Tm00000cwJcL,Bonus,Referral Scheme Offer,"13/09/2026, 22:42"
500Tm00000cwONa,Bonus,Referral Scheme Offer,"13/09/2026, 22:53"
500Tm00000d9GVM,Bonus,Referral Scheme Offer,"17/09/2026, 16:45"
500Tm00000d9Nv8,Bonus,Referral Scheme Offer,"17/09/2026, 17:26"
500Tm00000d9EyD,Bonus,Referral Scheme Offer,"17/09/2026, 17:35"
500Tm00000d9tN2,Bonus,Referral Scheme Offer,"17/09/2026, 23:16"
500Tm00000dAux3,Bonus,Referral Scheme Offer,"18/09/2026, 10:19"
500Tm00000dCEQZ,Bonus,Referral Scheme Offer,"18/09/2026, 14:29"
500Tm00000dCcJI,Bonus,Referral Scheme Offer,"18/09/2026, 17:46"
500Tm00000dDNgH,Bonus,Referral Scheme Offer,"18/09/2026, 23:07"
500Tm00000dDKk5,Bonus,Referral Scheme Offer,"18/09/2026, 23:17"
500Tm00000dDVab,Bonus,Referral Scheme Offer,"19/09/2026, 01:16"
500Tm00000ZBeal,Bonus,Sign up Bonus,"24/06/2026, 12:47"
500Tm00000ZDczN,Bonus,Sign up Bonus,"25/06/2026, 01:57"
500Tm00000ZGyle,Bonus,Sign up Bonus,"26/06/2026, 00:38"
500Tm00000ZHrF5,Bonus,Sign up Bonus,"26/06/2026, 09:29"
500Tm00000ZIXW4,Bonus,Sign up Bonus,"26/06/2026, 11:53"
500Tm00000ZMZEK,Bonus,Sign up Bonus,"27/06/2026, 15:10"
500Tm00000ZMpe1,Bonus,Sign up Bonus,"27/06/2026, 16:49"
500Tm00000ZPLTM,Bonus,Sign up Bonus,"29/06/2026, 04:47"
500Tm00000ZSN44,Bonus,Sign up Bonus,"30/06/2026, 00:43"
500Tm00000ZSXbE,Bonus,Sign up Bonus,"30/06/2026, 00:49"
500Tm00000ZbQ4F,Bonus,Sign up Bonus,"02/07/2026, 09:37"
500Tm00000ZdWdN,Bonus,Sign up Bonus,"02/07/2026, 19:34"
500Tm00000ZdZrO,Bonus,Sign up Bonus,"02/07/2026, 20:11"
500Tm00000ZgeMg,Bonus,Sign up Bonus,"03/07/2026, 16:32"
500Tm00000ZjbiZ,Bonus,Sign up Bonus,"05/07/2026, 10:49"
500Tm00000ZmVS0,Bonus,Sign up Bonus,"06/07/2026, 12:56"
500Tm00000Zr5QR,Bonus,Sign up Bonus,"07/07/2026, 17:24"
500Tm00000ZsV99,Bonus,Sign up Bonus,"08/07/2026, 02:27"
500Tm00000Zu5Dp,Bonus,Sign up Bonus,"08/07/2026, 14:41"
500Tm00000Zuq4c,Bonus,Sign up Bonus,"08/07/2026, 16:25"
500Tm00000ZwGgA,Bonus,Sign up Bonus,"09/07/2026, 07:46"
500Tm00000ZwzWp,Bonus,Sign up Bonus,"09/07/2026, 10:54"
500Tm00000a146U,Bonus,Sign up Bonus,"10/07/2026, 14:11"
500Tm00000a3i34,Bonus,Sign up Bonus,"11/07/2026, 21:55"
500Tm00000aHJft,Bonus,Sign up Bonus,"16/07/2026, 09:36"
500Tm00000aIJ7Z,Bonus,Sign up Bonus,"16/07/2026, 13:46"
500Tm00000aIqsJ,Bonus,Sign up Bonus,"16/07/2026, 17:12"
500Tm00000aJFY6,Bonus,Sign up Bonus,"16/07/2026, 17:27"
500Tm00000aJGyo,Bonus,Sign up Bonus,"16/07/2026, 17:30"
500Tm00000aIy9B,Bonus,Sign up Bonus,"16/07/2026, 18:03"
500Tm00000aJDPv,Bonus,Sign up Bonus,"16/07/2026, 18:34"
500Tm00000aJGSe,Bonus,Sign up Bonus,"16/07/2026, 19:25"
500Tm00000aJkDj,Bonus,Sign up Bonus,"16/07/2026, 23:45"
500Tm00000aJq7s,Bonus,Sign up Bonus,"16/07/2026, 23:48"
500Tm00000aKi3R,Bonus,Sign up Bonus,"17/07/2026, 09:13"
500Tm00000aOsdj,Bonus,Sign up Bonus,"18/07/2026, 22:57"
500Tm00000aP2l4,Bonus,Sign up Bonus,"19/07/2026, 00:38"
500Tm00000aPcQQ,Bonus,Sign up Bonus,"19/07/2026, 12:20"
500Tm00000aViJX,Bonus,Sign up Bonus,"21/07/2026, 14:19"
500Tm00000aX1f7,Bonus,Sign up Bonus,"21/07/2026, 22:01"
500Tm00000aZbZV,Bonus,Sign up Bonus,"22/07/2026, 15:30"
500Tm00000abIJ4,Bonus,Sign up Bonus,"23/07/2026, 05:39"
500Tm00000acF4Y,Bonus,Sign up Bonus,"23/07/2026, 11:20"
500Tm00000afX3M,Bonus,Sign up Bonus,"24/07/2026, 10:49"
500Tm00000agYn3,Bonus,Sign up Bonus,"24/07/2026, 16:54"
500Tm00000ai7nV,Bonus,Sign up Bonus,"25/07/2026, 07:59"
500Tm00000aiPAv,Bonus,Sign up Bonus,"25/07/2026, 12:49"
500Tm00000ajcFu,Bonus,Sign up Bonus,"26/07/2026, 13:17"
500Tm00000amBu6,Bonus,Sign up Bonus,"27/07/2026, 14:46"
500Tm00000ane2r,Bonus,Sign up Bonus,"28/07/2026, 03:00"
500Tm00000azEPW,Bonus,Sign up Bonus,"31/07/2026, 16:59"
500Tm00000aysYk,Bonus,Sign up Bonus,"31/07/2026, 17:03"
500Tm00000b3qrP,Bonus,Sign up Bonus,"03/08/2026, 12:51"
500Tm00000bE4hh,Bonus,Sign up Bonus,"06/08/2026, 17:09"
500Tm00000bEcHy,Bonus,Sign up Bonus,"06/08/2026, 18:10"
500Tm00000bErn7,Bonus,Sign up Bonus,"06/08/2026, 19:34"
500Tm00000bFRfM,Bonus,Sign up Bonus,"07/08/2026, 06:05"
500Tm00000bKJpB,Bonus,Sign up Bonus,"09/08/2026, 14:44"
500Tm00000bOPua,Bonus,Sign up Bonus,"11/08/2026, 06:57"
500Tm00000bPsMW,Bonus,Sign up Bonus,"11/08/2026, 13:42"
500Tm00000bRmOF,Bonus,Sign up Bonus,"12/08/2026, 07:21"
500Tm00000bXyWM,Bonus,Sign up Bonus,"14/08/2026, 02:45"
500Tm00000bXqPH,Bonus,Sign up Bonus,"14/08/2026, 03:07"
500Tm00000bY68w,Bonus,Sign up Bonus,"14/08/2026, 03:30"
500Tm00000bXq4C,Bonus,Sign up Bonus,"14/08/2026, 03:47"
500Tm00000bYGBY,Bonus,Sign up Bonus,"14/08/2026, 07:29"
500Tm00000bYOdk,Bonus,Sign up Bonus,"14/08/2026, 08:03"
500Tm00000bYhja,Bonus,Sign up Bonus,"14/08/2026, 09:38"
500Tm00000bYg1A,Bonus,Sign up Bonus,"14/08/2026, 09:42"
500Tm00000bYsQU,Bonus,Sign up Bonus,"14/08/2026, 09:47"
500Tm00000bblsH,Bonus,Sign up Bonus,"15/08/2026, 12:22"
500Tm00000bk3KB,Bonus,Sign up Bonus,"18/08/2026, 19:35"
500Tm00000bkc6d,Bonus,Sign up Bonus,"19/08/2026, 02:18"
500Tm00000bmDvJ,Bonus,Sign up Bonus,"19/08/2026, 13:19"
500Tm00000bw4UB,Bonus,Sign up Bonus,"23/08/2026, 01:25"
500Tm00000bwicv,Bonus,Sign up Bonus,"23/08/2026, 10:37"
500Tm00000byNVv,Bonus,Sign up Bonus,"24/08/2026, 07:42"
500Tm00000bzTFz,Bonus,Sign up Bonus,"24/08/2026, 12:51"
500Tm00000c0x5T,Bonus,Sign up Bonus,"24/08/2026, 20:08"
500Tm00000c4Cr9,Bonus,Sign up Bonus,"25/08/2026, 19:14"
500Tm00000c4UWM,Bonus,Sign up Bonus,"26/08/2026, 00:27"
500Tm00000c5XdN,Bonus,Sign up Bonus,"26/08/2026, 08:21"
500Tm00000c69yp,Bonus,Sign up Bonus,"26/08/2026, 11:28"
500Tm00000cAJrY,Bonus,Sign up Bonus,"27/08/2026, 16:11"
500Tm00000cB6PH,Bonus,Sign up Bonus,"27/08/2026, 21:56"
500Tm00000cDQd7,Bonus,Sign up Bonus,"28/08/2026, 12:28"
500Tm00000cHtaC,Bonus,Sign up Bonus,"30/08/2026, 23:47"
500Tm00000cIwFl,Bonus,Sign up Bonus,"31/08/2026, 09:44"
500Tm00000cIySv,Bonus,Sign up Bonus,"31/08/2026, 11:01"
500Tm00000cKaB7,Bonus,Sign up Bonus,"01/09/2026, 01:11"
500Tm00000cUy8v,Bonus,Sign up Bonus,"03/09/2026, 15:47"
500Tm00000cVPdn,Bonus,Sign up Bonus,"03/09/2026, 19:22"
500Tm00000cW8Fw,Bonus,Sign up Bonus,"04/09/2026, 03:46"
500Tm00000caDfJ,Bonus,Sign up Bonus,"05/09/2026, 14:13"
500Tm00000cbVYY,Bonus,Sign up Bonus,"06/09/2026, 12:19"
500Tm00000cbnAM,Bonus,Sign up Bonus,"06/09/2026, 13:09"
500Tm00000cfXyG,Bonus,Sign up Bonus,"07/09/2026, 22:50"
500Tm00000cg9yl,Bonus,Sign up Bonus,"08/09/2026, 07:21"
500Tm00000ci7T6,Bonus,Sign up Bonus,"08/09/2026, 17:11"
500Tm00000cmbnO,Bonus,Sign up Bonus,"10/09/2026, 00:05"
500Tm00000cnzB3,Bonus,Sign up Bonus,"10/09/2026, 12:18"
500Tm00000co6lx,Bonus,Sign up Bonus,"10/09/2026, 12:19"
500Tm00000cviBQ,Bonus,Sign up Bonus,"13/09/2026, 12:35"
500Tm00000cwGOH,Bonus,Sign up Bonus,"13/09/2026, 17:37"
500Tm00000cw4bp,Bonus,Sign up Bonus,"13/09/2026, 17:40"
500Tm00000cwEkk,Bonus,Sign up Bonus,"13/09/2026, 17:48"
500Tm00000cwHc5,Bonus,Sign up Bonus,"13/09/2026, 18:04"
500Tm00000d66Z3,Bonus,Sign up Bonus,"16/09/2026, 17:33"
500Tm00000d9EIE,Bonus,Sign up Bonus,"17/09/2026, 16:01"
500Tm00000d9URv,Bonus,Sign up Bonus,"17/09/2026, 17:34"
500Tm00000d9vrv,Bonus,Sign up Bonus,"17/09/2026, 21:35"
500Tm00000dA0Rk,Bonus,Sign up Bonus,"17/09/2026, 23:14"
500Tm00000dAMiO,Bonus,Sign up Bonus,"18/09/2026, 03:41"
500Tm00000dABVM,Bonus,Sign up Bonus,"18/09/2026, 04:39"
500Tm00000dBo6N,Bonus,Sign up Bonus,"18/09/2026, 13:22"
500Tm00000dCDUV,Bonus,Sign up Bonus,"18/09/2026, 14:18"
500Tm00000dC8A9,Bonus,Sign up Bonus,"18/09/2026, 15:46"
500Tm00000dD2aD,Bonus,Sign up Bonus,"18/09/2026, 18:33"
500Tm00000dErcI,Bonus,Sign up Bonus,"19/09/2026, 23:18"
500Tm00000ZAJja,Bonus,Targeted Promo,"24/06/2026, 02:38"
500Tm00000ZAtdP,Bonus,Targeted Promo,"24/06/2026, 09:10"
500Tm00000ZBZj9,Bonus,Targeted Promo,"24/06/2026, 12:38"
500Tm00000ZBtDD,Bonus,Targeted Promo,"24/06/2026, 13:10"
500Tm00000ZCFLq,Bonus,Targeted Promo,"24/06/2026, 15:30"
500Tm00000ZCOIc,Bonus,Targeted Promo,"24/06/2026, 16:42"
500Tm00000ZCo9r,Bonus,Targeted Promo,"24/06/2026, 18:47"
500Tm00000ZCvrJ,Bonus,Targeted Promo,"24/06/2026, 21:23"
500Tm00000ZDB01,Bonus,Targeted Promo,"24/06/2026, 21:42"
500Tm00000ZDRav,Bonus,Targeted Promo,"24/06/2026, 23:52"
500Tm00000ZDNh3,Bonus,Targeted Promo,"24/06/2026, 23:55"
500Tm00000ZDnYF,Bonus,Targeted Promo,"25/06/2026, 03:32"
500Tm00000ZE9Qf,Bonus,Targeted Promo,"25/06/2026, 07:24"
500Tm00000ZEe4f,Bonus,Targeted Promo,"25/06/2026, 09:33"
500Tm00000ZF8Iu,Bonus,Targeted Promo,"25/06/2026, 11:50"
500Tm00000ZFo0L,Bonus,Targeted Promo,"25/06/2026, 14:57"
500Tm00000ZFwvc,Bonus,Targeted Promo,"25/06/2026, 15:57"
500Tm00000ZGPO6,Bonus,Targeted Promo,"25/06/2026, 18:19"
500Tm00000ZGfW7,Bonus,Targeted Promo,"25/06/2026, 20:27"
500Tm00000ZGvUQ,Bonus,Targeted Promo,"25/06/2026, 23:46"
500Tm00000ZGrU4,Bonus,Targeted Promo,"26/06/2026, 00:09"
500Tm00000ZHwUs,Bonus,Targeted Promo,"26/06/2026, 09:08"
500Tm00000ZJ0GH,Bonus,Targeted Promo,"26/06/2026, 11:39"
500Tm00000ZKryd,Bonus,Targeted Promo,"26/06/2026, 17:49"
500Tm00000ZLEqD,Bonus,Targeted Promo,"26/06/2026, 19:58"
500Tm00000ZLErp,Bonus,Targeted Promo,"26/06/2026, 19:58"
500Tm00000ZLGaI,Bonus,Targeted Promo,"26/06/2026, 20:16"
500Tm00000ZLLVC,Bonus,Targeted Promo,"26/06/2026, 22:45"
500Tm00000ZLU0X,Bonus,Targeted Promo,"26/06/2026, 23:33"
500Tm00000ZLMkY,Bonus,Targeted Promo,"26/06/2026, 23:35"
500Tm00000ZMRTg,Bonus,Targeted Promo,"27/06/2026, 13:08"
500Tm00000ZMT2T,Bonus,Targeted Promo,"27/06/2026, 13:54"
500Tm00000ZMVvZ,Bonus,Targeted Promo,"27/06/2026, 14:36"
500Tm00000ZMqiB,Bonus,Targeted Promo,"27/06/2026, 17:10"
500Tm00000ZN5ZH,Bonus,Targeted Promo,"27/06/2026, 22:51"
500Tm00000ZNLFi,Bonus,Targeted Promo,"28/06/2026, 01:49"
500Tm00000ZNu3r,Bonus,Targeted Promo,"28/06/2026, 13:27"
500Tm00000ZOLgj,Bonus,Targeted Promo,"28/06/2026, 18:41"
500Tm00000ZQAHL,Bonus,Targeted Promo,"29/06/2026, 11:02"
500Tm00000ZRZlc,Bonus,Targeted Promo,"29/06/2026, 17:24"
500Tm00000ZRlRm,Bonus,Targeted Promo,"29/06/2026, 19:03"
500Tm00000ZS1DA,Bonus,Targeted Promo,"29/06/2026, 19:14"
500Tm00000ZRfsa,Bonus,Targeted Promo,"29/06/2026, 19:14"
500Tm00000ZSRPO,Bonus,Targeted Promo,"30/06/2026, 00:50"
500Tm00000ZSyMt,Bonus,Targeted Promo,"30/06/2026, 05:13"
500Tm00000ZTg7m,Bonus,Targeted Promo,"30/06/2026, 09:19"
500Tm00000ZVpV7,Bonus,Targeted Promo,"30/06/2026, 18:31"
500Tm00000ZWGjt,Bonus,Targeted Promo,"01/07/2026, 01:55"
500Tm00000ZXPYA,Bonus,Targeted Promo,"01/07/2026, 08:40"
500Tm00000ZY4IB,Bonus,Targeted Promo,"01/07/2026, 12:05"
500Tm00000ZYRkr,Bonus,Targeted Promo,"01/07/2026, 13:35"
500Tm00000ZYilh,Bonus,Targeted Promo,"01/07/2026, 16:19"
500Tm00000ZZEf5,Bonus,Targeted Promo,"01/07/2026, 16:37"
500Tm00000Za5pq,Bonus,Targeted Promo,"01/07/2026, 23:22"
500Tm00000Za03u,Bonus,Targeted Promo,"01/07/2026, 23:35"
500Tm00000ZbDet,Bonus,Targeted Promo,"02/07/2026, 09:22"
500Tm00000ZbYuc,Bonus,Targeted Promo,"02/07/2026, 10:07"
500Tm00000ZbYzW,Bonus,Targeted Promo,"02/07/2026, 11:18"
500Tm00000ZbeyV,Bonus,Targeted Promo,"02/07/2026, 11:20"
500Tm00000ZbbNx,Bonus,Targeted Promo,"02/07/2026, 11:22"
500Tm00000Zd4yw,Bonus,Targeted Promo,"02/07/2026, 16:45"
500Tm00000Zdju0,Bonus,Targeted Promo,"03/07/2026, 00:22"
500Tm00000ZeMKD,Bonus,Targeted Promo,"03/07/2026, 04:21"
500Tm00000Zer4h,Bonus,Targeted Promo,"03/07/2026, 09:13"
500Tm00000Zey6C,Bonus,Targeted Promo,"03/07/2026, 09:45"
500Tm00000ZemQ2,Bonus,Targeted Promo,"03/07/2026, 09:52"
500Tm00000ZfVc4,Bonus,Targeted Promo,"03/07/2026, 12:35"
500Tm00000ZfmRM,Bonus,Targeted Promo,"03/07/2026, 12:46"
500Tm00000Zg4nu,Bonus,Targeted Promo,"03/07/2026, 15:06"
500Tm00000ZgaEF,Bonus,Targeted Promo,"03/07/2026, 16:47"
500Tm00000Zh1mI,Bonus,Targeted Promo,"03/07/2026, 20:18"
500Tm00000ZhW6v,Bonus,Targeted Promo,"04/07/2026, 01:39"
500Tm00000ZhxS6,Bonus,Targeted Promo,"04/07/2026, 07:43"
500Tm00000Zi0xp,Bonus,Targeted Promo,"04/07/2026, 07:58"
500Tm00000Zi8Yn,Bonus,Targeted Promo,"04/07/2026, 09:20"
500Tm00000ZiFfB,Bonus,Targeted Promo,"04/07/2026, 11:33"
500Tm00000ZiMOz,Bonus,Targeted Promo,"04/07/2026, 13:26"
500Tm00000ZiPky,Bonus,Targeted Promo,"04/07/2026, 13:27"
500Tm00000ZiGoD,Bonus,Targeted Promo,"04/07/2026, 14:01"
500Tm00000ZiTUP,Bonus,Targeted Promo,"04/07/2026, 14:05"
500Tm00000ZiRZu,Bonus,Targeted Promo,"04/07/2026, 15:33"
500Tm00000Ziegt,Bonus,Targeted Promo,"04/07/2026, 17:21"
500Tm00000Zij71,Bonus,Targeted Promo,"04/07/2026, 20:21"
500Tm00000ZjXJt,Bonus,Targeted Promo,"05/07/2026, 09:31"
500Tm00000ZkHuX,Bonus,Targeted Promo,"05/07/2026, 17:11"
500Tm00000ZkS1z,Bonus,Targeted Promo,"05/07/2026, 20:48"
500Tm00000ZlQ6E,Bonus,Targeted Promo,"06/07/2026, 10:04"
500Tm00000ZnLGs,Bonus,Targeted Promo,"06/07/2026, 16:26"
500Tm00000ZpOdn,Bonus,Targeted Promo,"07/07/2026, 11:15"
500Tm00000ZqRKy,Bonus,Targeted Promo,"07/07/2026, 15:16"
500Tm00000ZrOpe,Bonus,Targeted Promo,"07/07/2026, 17:20"
500Tm00000ZrdvB,Bonus,Targeted Promo,"07/07/2026, 20:10"
500Tm00000ZsFyn,Bonus,Targeted Promo,"07/07/2026, 23:10"
500Tm00000ZsAeD,Bonus,Targeted Promo,"07/07/2026, 23:40"
500Tm00000ZsVKQ,Bonus,Targeted Promo,"08/07/2026, 02:29"
500Tm00000ZsukE,Bonus,Targeted Promo,"08/07/2026, 07:53"
500Tm00000ZtIWT,Bonus,Targeted Promo,"08/07/2026, 10:01"
500Tm00000ZuGCR,Bonus,Targeted Promo,"08/07/2026, 14:13"
500Tm00000ZxGzC,Bonus,Targeted Promo,"09/07/2026, 12:39"
500Tm00000ZxOqC,Bonus,Targeted Promo,"09/07/2026, 13:23"
500Tm00000Zxtp8,Bonus,Targeted Promo,"09/07/2026, 14:37"
500Tm00000ZyDXj,Bonus,Targeted Promo,"09/07/2026, 15:58"
500Tm00000ZyX6i,Bonus,Targeted Promo,"09/07/2026, 18:51"
500Tm00000Zylfu,Bonus,Targeted Promo,"09/07/2026, 21:22"
500Tm00000a08k8,Bonus,Targeted Promo,"10/07/2026, 10:54"
500Tm00000a0eDh,Bonus,Targeted Promo,"10/07/2026, 13:01"
500Tm00000a1IKo,Bonus,Targeted Promo,"10/07/2026, 16:37"
500Tm00000a2CjV,Bonus,Targeted Promo,"10/07/2026, 23:32"
500Tm00000a2tJr,Bonus,Targeted Promo,"11/07/2026, 10:19"
500Tm00000a2zPK,Bonus,Targeted Promo,"11/07/2026, 11:20"
500Tm00000a2vdX,Bonus,Targeted Promo,"11/07/2026, 12:25"
500Tm00000a37cx,Bonus,Targeted Promo,"11/07/2026, 12:45"
500Tm00000a37Zk,Bonus,Targeted Promo,"11/07/2026, 13:16"
500Tm00000a3k83,Bonus,Targeted Promo,"11/07/2026, 22:44"
500Tm00000a4TgJ,Bonus,Targeted Promo,"12/07/2026, 10:34"
500Tm00000a4wdN,Bonus,Targeted Promo,"12/07/2026, 14:05"
500Tm00000a58OP,Bonus,Targeted Promo,"12/07/2026, 15:49"
500Tm00000a6nhI,Bonus,Targeted Promo,"13/07/2026, 10:14"
500Tm00000a6rhg,Bonus,Targeted Promo,"13/07/2026, 10:28"
500Tm00000a7LxX,Bonus,Targeted Promo,"13/07/2026, 12:55"
500Tm00000a7IBd,Bonus,Targeted Promo,"13/07/2026, 13:11"
500Tm00000a7FqV,Bonus,Targeted Promo,"13/07/2026, 14:12"
500Tm00000a84mU,Bonus,Targeted Promo,"13/07/2026, 15:41"
500Tm00000aArb2,Bonus,Targeted Promo,"14/07/2026, 13:49"
